date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-10-26,17:30:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Fulham,0.8,1.2,40.0,38742.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-11-02,,Premier League,Matchweek 10,Sat,Away,L,0.0,1.0,Southampton,1.6,0.7,35.0,31143.0,James Tarkowski,4-2-3-1,5-4-1,Andy Madley,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-11-09,,Premier League,Matchweek 11,Sat,Away,D,0.0,0.0,West Ham,1.1,0.8,51.0,62463.0,James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-11-23,,Premier League,Matchweek 12,Sat,Home,D,0.0,0.0,Brentford,1.2,1.1,59.0,38915.0,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-12-01,,Premier League,Matchweek 13,Sun,Away,L,0.0,4.0,Manchester Utd,0.6,1.1,40.0,73817.0,James Tarkowski,4-2-3-1,3-4-3,John Brooks,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-12-04,,Premier League,Matchweek 14,Wed,Home,W,4.0,0.0,Wolves,1.0,0.8,44.0,38820.0,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-12-14,,Premier League,Matchweek 16,Sat,Away,D,0.0,0.0,Arsenal,0.1,1.2,24.0,60176.0,James Tarkowski,4-3-3,4-3-3,Craig Pawson,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-12-22,,Premier League,Matchweek 17,Sun,Home,D,0.0,0.0,Chelsea,1.0,1.2,25.0,39358.0,James Tarkowski,4-3-3,4-2-3-1,Chris Kavanagh,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-12-26,,Premier League,Matchweek 18,Thu,Away,D,1.0,1.0,Manchester City,0.7,2.1,34.0,55527.0,Séamus Coleman,4-3-3,4-1-4-1,Simon Hooper,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-12-29,,Premier League,Matchweek 19,Sun,Home,L,0.0,2.0,Nott'ham Forest,0.9,1.5,64.0,25414.0,James Tarkowski,4-3-3,4-2-3-1,Tony Harrington,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-01-04,,Premier League,Matchweek 20,Sat,Away,L,0.0,1.0,Bournemouth,0.7,1.8,42.0,11223.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-01-09,,FA Cup,Third round proper,Thu,Home,W,2.0,0.0,P'borough Utd,0.0,0.0,0.0,38895.0,Idrissa Gana Gueye,3-4-3,3-5-1-1,Thomas Bramall,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-01-15,,Premier League,Matchweek 21,Wed,Home,L,0.0,1.0,Aston Villa,1.1,1.2,50.0,39085.0,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-01-19,,Premier League,Matchweek 22,Sun,Home,W,3.0,2.0,Tottenham,1.8,1.1,36.0,39326.0,James Tarkowski,4-2-3-1,3-4-3,Darren England,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-01-25,,Premier League,Matchweek 23,Sat,Away,W,1.0,0.0,Brighton,0.8,0.7,31.0,31087.0,James Tarkowski,4-2-3-1,4-2-3-1,Tim Robinson,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-02-01,,Premier League,Matchweek 24,Sat,Home,W,4.0,0.0,Leicester City,2.5,0.3,48.0,39376.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren Bond,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-02-08,,FA Cup,Fourth round proper,Sat,Home,L,0.0,2.0,Bournemouth,0.0,0.0,58.0,38909.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-02-12,,Premier League,Matchweek 15,Wed,Home,D,2.0,2.0,Liverpool,1.0,0.6,37.0,39280.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-02-15,,Premier League,Matchweek 25,Sat,Away,W,2.0,1.0,Crystal Palace,0.9,1.6,42.0,25108.0,James Tarkowski,4-2-3-1,3-4-3,Anthony Taylor,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-02-22,,Premier League,Matchweek 26,Sat,Home,D,2.0,2.0,Manchester Utd,1.6,0.4,38.0,39290.0,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-02-26,19:30:00,Premier League,Matchweek 27,Wed,Away,D,1.0,1.0,Brentford,1.5,1.4,48.0,17082.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-03-08,20:00:00,Premier League,Matchweek 28,Sat,Away,D,1.0,1.0,Wolves,1.2,0.8,34.0,30738.0,James Tarkowski,4-2-3-1,3-4-3,Stuart Attwell,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-03-15,15:00:00,Premier League,Matchweek 29,Sat,Home,D,1.0,1.0,West Ham,1.0,0.8,54.0,39343.0,James Tarkowski,4-2-3-1,3-5-2,Darren Bond,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-04-02,,Premier League,Matchweek 30,Wed,Away,L,0.0,1.0,Liverpool,0.9,1.5,27.0,60457.0,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-04-05,,Premier League,Matchweek 31,Sat,Home,D,1.0,1.0,Arsenal,1.1,1.8,31.0,39316.0,James Tarkowski,4-2-3-1,4-3-3,Darren England,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-04-12,15:00:00,Premier League,Matchweek 32,Sat,Away,W,1.0,0.0,Nott'ham Forest,1.4,0.5,57.0,30199.0,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-04-19,15:00:00,Premier League,Matchweek 33,Sat,Home,L,0.0,2.0,Manchester City,0.9,2.0,33.0,39332.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-04-26,12:30:00,Premier League,Matchweek 34,Sat,Away,L,0.0,1.0,Chelsea,0.4,0.8,45.0,39894.0,Jordan Pickford,4-2-3-1,4-2-3-1,Chris Kavanagh,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-05-03,15:00:00,Premier League,Matchweek 35,Sat,Home,D,2.0,2.0,Ipswich Town,0.6,0.8,58.0,39305.0,Jordan Pickford,4-2-3-1,4-2-3-1,Lewis Smith,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-05-10,15:00:00,Premier League,Matchweek 36,Sat,Away,W,3.0,1.0,Fulham,1.1,0.8,36.0,27653.0,Jordan Pickford,4-2-3-1,4-2-3-1,Darren England,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-05-18,12:00:00,Premier League,Matchweek 37,Sun,Home,W,2.0,0.0,Southampton,2.7,1.2,50.0,39201.0,Séamus Coleman,4-2-3-1,3-4-3,Michael Oliver,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Away,W,1.0,0.0,Newcastle Utd,1.2,1.2,35.0,52221.0,Jordan Pickford,4-2-3-1,3-4-3,Tony Harrington,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-08-17,17:30:00,Premier League,Matchweek 1,Sat,Home,L,1.0,2.0,Aston Villa,2.3,2.0,52.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-08-24,15:00:00,Premier League,Matchweek 2,Sat,Away,W,2.0,0.0,Crystal Palace,1.4,1.3,42.0,25099.0,Jarrod Bowen,4-1-4-1,3-4-3,Robert Jones,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-08-28,19:45:00,EFL Cup,Second round,Wed,Home,W,1.0,0.0,Bournemouth,0.0,0.0,48.0,47381.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Peter Bankes,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-08-31,17:30:00,Premier League,Matchweek 3,Sat,Home,L,1.0,3.0,Manchester City,0.7,3.0,33.0,62469.0,Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-09-14,15:00:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Fulham,0.8,1.5,46.0,26528.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-09-21,12:30:00,Premier League,Matchweek 5,Sat,Home,L,0.0,3.0,Chelsea,0.9,2.2,53.0,62473.0,Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-09-25,20:00:00,EFL Cup,Third round,Wed,Away,L,1.0,5.0,Liverpool,0.0,0.0,39.0,60044.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-09-28,15:00:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Brentford,1.0,0.4,43.0,17050.0,Jarrod Bowen,4-1-4-1,4-4-2,Simon Hooper,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-10-05,15:00:00,Premier League,Matchweek 7,Sat,Home,W,4.0,1.0,Ipswich Town,3.6,0.6,52.0,62467.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-10-19,12:30:00,Premier League,Matchweek 8,Sat,Away,L,1.0,4.0,Tottenham,0.8,1.9,43.0,61381.0,Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-10-27,,Premier League,Matchweek 9,Sun,Home,W,2.0,1.0,Manchester Utd,2.8,2.3,42.0,62474.0,Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-11-02,,Premier League,Matchweek 10,Sat,Away,L,0.0,3.0,Nott'ham Forest,0.1,2.2,46.0,30112.0,Jarrod Bowen,3-4-3,4-2-3-1,Peter Bankes,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-11-09,,Premier League,Matchweek 11,Sat,Home,D,0.0,0.0,Everton,0.8,1.1,49.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-11-25,,Premier League,Matchweek 12,Mon,Away,W,2.0,0.0,Newcastle Utd,0.9,1.6,47.0,52094.0,Jarrod Bowen,4-2-3-1,4-3-3,Craig Pawson,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-11-30,,Premier League,Matchweek 13,Sat,Home,L,2.0,5.0,Arsenal,1.5,3.5,40.0,62475.0,Jarrod Bowen,4-2-3-1,4-3-3,Anthony Taylor,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-12-03,,Premier League,Matchweek 14,Tue,Away,L,1.0,3.0,Leicester City,3.0,1.7,61.0,30947.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Joshua Smith,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-12-09,,Premier League,Matchweek 15,Mon,Home,W,2.0,1.0,Wolves,1.0,1.4,54.0,62474.0,Jarrod Bowen,4-2-3-1,3-4-3,John Brooks,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-12-16,,Premier League,Matchweek 16,Mon,Away,D,1.0,1.0,Bournemouth,2.1,1.9,48.0,11204.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Chris Kavanagh,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-12-21,,Premier League,Matchweek 17,Sat,Home,D,1.0,1.0,Brighton,1.2,0.9,47.0,62460.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Robert Jones,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-12-26,,Premier League,Matchweek 18,Thu,Away,W,1.0,0.0,Southampton,1.7,1.4,46.0,31059.0,Jarrod Bowen,4-1-4-1,3-4-1-2,Lewis Smith,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-12-29,,Premier League,Matchweek 19,Sun,Home,L,0.0,5.0,Liverpool,0.4,3.1,46.0,62476.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Anthony Taylor,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-01-04,,Premier League,Matchweek 20,Sat,Away,L,1.0,4.0,Manchester City,1.4,1.9,44.0,52737.0,Tomáš Souček,4-2-3-1,4-1-4-1,Michael Salisbury,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-01-10,,FA Cup,Third round proper,Fri,Away,L,1.0,2.0,Aston Villa,0.0,0.0,0.0,40989.0,Tomáš Souček,4-2-3-1,4-2-3-1,Tim Robinson,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-01-14,,Premier League,Matchweek 21,Tue,Home,W,3.0,2.0,Fulham,1.0,1.7,44.0,62456.0,Tomáš Souček,4-2-3-1,4-2-3-1,Craig Pawson,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-01-18,,Premier League,Matchweek 22,Sat,Home,L,0.0,2.0,Crystal Palace,0.3,1.3,53.0,62469.0,Tomáš Souček,3-4-3,3-4-3,Thomas Bramall,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-01-26,,Premier League,Matchweek 23,Sun,Away,D,1.0,1.0,Aston Villa,1.3,0.9,54.0,41628.0,Tomáš Souček,3-4-3,4-2-3-1,Peter Bankes,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-02-03,,Premier League,Matchweek 24,Mon,Away,L,1.0,2.0,Chelsea,1.2,1.6,32.0,39459.0,Jarrod Bowen,3-4-3,4-2-3-1,Stuart Attwell,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-02-15,,Premier League,Matchweek 25,Sat,Home,L,0.0,1.0,Brentford,0.8,1.6,58.0,62415.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-02-22,,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Arsenal,1.1,1.2,32.0,60262.0,Jarrod Bowen,5-3-2,4-3-3,Craig Pawson,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-02-27,20:00:00,Premier League,Matchweek 27,Thu,Home,W,2.0,0.0,Leicester City,1.3,0.4,58.0,62455.0,Jarrod Bowen,3-5-2,4-2-3-1,Anthony Taylor,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-03-10,20:00:00,Premier League,Matchweek 28,Mon,Home,L,0.0,1.0,Newcastle Utd,0.7,1.4,51.0,62463.0,Jarrod Bowen,3-5-2,4-3-3,Michael Salisbury,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-03-15,15:00:00,Premier League,Matchweek 29,Sat,Away,D,1.0,1.0,Everton,0.8,1.0,46.0,39343.0,Jarrod Bowen,3-5-2,4-2-3-1,Darren Bond,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-04-01,,Premier League,Matchweek 30,Tue,Away,L,0.0,1.0,Wolves,1.3,1.2,58.0,29587.0,Jarrod Bowen,3-4-3,3-4-3,Tony Harrington,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-04-05,,Premier League,Matchweek 31,Sat,Home,D,2.0,2.0,Bournemouth,0.7,2.1,56.0,62459.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-04-13,14:00:00,Premier League,Matchweek 32,Sun,Away,L,1.0,2.0,Liverpool,1.4,1.8,45.0,60376.0,Jarrod Bowen,3-5-2,4-2-3-1,Andy Madley,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-04-19,15:00:00,Premier League,Matchweek 33,Sat,Home,D,1.0,1.0,Southampton,0.9,0.6,52.0,62461.0,Jarrod Bowen,4-2-3-1,3-4-3,Andrew Kitchen,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-04-26,15:00:00,Premier League,Matchweek 34,Sat,Away,L,2.0,3.0,Brighton,1.3,1.3,47.0,31499.0,Jarrod Bowen,3-5-2,4-2-3-1,Darren England,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-05-04,14:00:00,Premier League,Matchweek 35,Sun,Home,D,1.0,1.0,Tottenham,0.8,0.8,55.0,62468.0,Jarrod Bowen,3-4-3,4-3-3,Michael Oliver,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-05-11,14:15:00,Premier League,Matchweek 36,Sun,Away,W,2.0,0.0,Manchester Utd,1.7,2.1,48.0,73804.0,Jarrod Bowen,3-4-1-2,3-4-3,Jarred Gillett,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-05-18,14:15:00,Premier League,Matchweek 37,Sun,Home,L,1.0,2.0,Nott'ham Forest,1.1,1.9,60.0,62466.0,Jarrod Bowen,3-4-1-2,4-3-1-2,Samuel Barrott,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Away,W,3.0,1.0,Ipswich Town,1.1,0.7,58.0,29771.0,Jarrod Bowen,3-1-4-2,4-2-3-1,Tim Robinson,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-08-10,15:00:00,FA Community Shield,FA Community Shield,Sat,Away,D,0.0,0.0,Manchester City,0.0,0.0,44.0,78146.0,Bruno Fernandes,4-2-3-1,4-3-3,Jarred Gillett,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-08-16,20:00:00,Premier League,Matchweek 1,Fri,Home,W,1.0,0.0,Fulham,2.4,0.4,55.0,73297.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-08-24,12:30:00,Premier League,Matchweek 2,Sat,Away,L,1.0,2.0,Brighton,1.4,2.1,52.0,31537.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-09-01,16:00:00,Premier League,Matchweek 3,Sun,Home,L,0.0,3.0,Liverpool,1.4,1.8,53.0,73738.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-09-14,12:30:00,Premier League,Matchweek 4,Sat,Away,W,3.0,0.0,Southampton,2.6,1.1,56.0,31144.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-09-17,20:00:00,EFL Cup,Third round,Tue,Home,W,7.0,0.0,Barnsley,0.0,0.0,65.0,72063.0,Casemiro,4-2-3-1,5-3-2,Gavin Ward,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-09-21,17:30:00,Premier League,Matchweek 5,Sat,Away,D,0.0,0.0,Crystal Palace,1.6,1.0,67.0,25172.0,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-09-25,20:00:00,Europa Lg,League phase,Wed,Home,D,1.0,1.0,nl Twente,1.3,0.5,57.0,73069.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Simone Sozza,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-09-29,16:30:00,Premier League,Matchweek 6,Sun,Home,L,0.0,3.0,Tottenham,1.0,4.4,39.0,73587.0,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-10-03,20:00:00,Europa Lg,League phase,Thu,Away,D,3.0,3.0,pt Porto,1.6,2.1,53.0,49211.0,Bruno Fernandes,4-2-3-1,4-3-3,Tobias Stieler,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-10-06,14:00:00,Premier League,Matchweek 7,Sun,Away,D,0.0,0.0,Aston Villa,0.6,0.5,47.0,42682.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-10-19,15:00:00,Premier League,Matchweek 8,Sat,Home,W,2.0,1.0,Brentford,1.3,0.9,50.0,73738.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-10-24,,Europa Lg,League phase,Thu,Away,D,1.0,1.0,tr Fenerbahçe,1.1,1.3,48.0,41443.0,Lisandro Martínez,4-2-3-1,4-3-3,Clément Turpin,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-10-27,,Premier League,Matchweek 9,Sun,Away,L,1.0,2.0,West Ham,2.3,2.8,58.0,62474.0,Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-10-30,,EFL Cup,Fourth round,Wed,Home,W,5.0,2.0,Leicester City,0.0,0.0,56.0,73470.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-11-03,,Premier League,Matchweek 10,Sun,Home,D,1.0,1.0,Chelsea,2.0,1.1,46.0,73813.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-11-07,,Europa Lg,League phase,Thu,Home,W,2.0,0.0,gr PAOK,1.1,1.3,52.0,73174.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Radu Petrescu,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-11-10,,Premier League,Matchweek 11,Sun,Home,W,3.0,0.0,Leicester City,0.8,0.6,51.0,73829.0,Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-11-24,,Premier League,Matchweek 12,Sun,Away,D,1.0,1.0,Ipswich Town,0.8,1.6,60.0,30017.0,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-11-28,,Europa Lg,League phase,Thu,Home,W,3.0,2.0,no Bodø/Glimt,2.9,0.8,72.0,72985.0,Bruno Fernandes,3-4-3,4-3-3,Lawrence Visser,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-12-01,,Premier League,Matchweek 13,Sun,Home,W,4.0,0.0,Everton,1.1,0.6,60.0,73817.0,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-12-04,,Premier League,Matchweek 14,Wed,Away,L,0.0,2.0,Arsenal,0.2,2.1,49.0,60256.0,Bruno Fernandes,3-4-3,4-3-3,Samuel Barrott,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-12-07,,Premier League,Matchweek 15,Sat,Home,L,2.0,3.0,Nott'ham Forest,1.6,0.8,71.0,73778.0,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-12-12,18:45:00,Europa Lg,League phase,Thu,Away,W,2.0,1.0,cz Viktoria Plzeň,2.9,0.9,68.0,11320.0,Bruno Fernandes,3-4-3,3-4-3,Marian Barbu,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-12-15,,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Manchester City,2.1,0.9,48.0,53184.0,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-12-19,,EFL Cup,Quarter-finals,Thu,Away,L,3.0,4.0,Tottenham,0.0,0.0,54.0,57409.0,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
