Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,team_name,team_url
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,1.7,0.0,49,25101,Marc Guéhi,3-4-3,4-3-3,Darren England,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-12-03,19:30 (20:30),Premier League,Matchweek 14,Tue,Away,W,1,0,Ipswich Town,1.6,0.5,46,29533,Marc Guéhi,3-4-3,4-2-3-1,Craig Pawson,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-12-07,15:00 (16:00),Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester City,1.3,1.4,32,25142,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-12-15,14:00 (15:00),Premier League,Matchweek 16,Sun,Away,W,3,1,Brighton,2.2,1.0,36,30893,Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-12-18,19:30 (20:30),EFL Cup,Quarter-finals,Wed,Away,L,2,3,Arsenal,,,30,,Marc Guéhi,3-4-3,4-3-3,Andy Madley,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-12-21,17:30 (18:30),Premier League,Matchweek 17,Sat,Home,L,1,5,Arsenal,1.6,2.5,42,25167,Marc Guéhi,3-4-3,4-3-3,Simon Hooper,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Away,D,0,0,Bournemouth,0.4,1.4,48,11129,Marc Guéhi,3-4-3,4-2-3-1,Thomas Bramall,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Sun,Home,W,2,1,Southampton,2.0,0.9,47,25130,Will Hughes,3-4-3,3-4-3,Michael Salisbury,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Home,D,1,1,Chelsea,1.1,1.2,39,25179,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-01-12,15:00 (16:00),FA Cup,Third round proper,Sun,Home,W,1,0,Stockport,,,,21104,Marc Guéhi,3-4-3,3-5-2,Stuart Attwell,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-01-15,19:30 (20:30),Premier League,Matchweek 21,Wed,Away,W,2,0,Leicester City,1.8,1.7,43,29766,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-01-18,15:00 (16:00),Premier League,Matchweek 22,Sat,Away,W,2,0,West Ham,1.3,0.3,47,62469,Marc Guéhi,3-4-3,3-4-3,Thomas Bramall,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-01-26,14:00 (15:00),Premier League,Matchweek 23,Sun,Home,L,1,2,Brentford,1.1,1.3,47,25066,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-02-02,14:00 (15:00),Premier League,Matchweek 24,Sun,Away,W,2,0,Manchester Utd,2.6,1.1,34,73751,Marc Guéhi,3-4-3,3-4-3,John Brooks,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-02-10,19:45 (20:45),FA Cup,Fourth round proper,Mon,Away,W,2,0,Doncaster,,,60,12739,Marc Guéhi,3-4-3,4-4-2,Farai Hallam,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-02-15,17:30 (18:30),Premier League,Matchweek 25,Sat,Home,L,1,2,Everton,1.6,0.9,58,25108,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Away,W,2,0,Fulham,1.3,0.2,38,26777,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,W,4,1,Aston Villa,4.3,0.4,36,24712,Marc Guéhi,3-4-3,3-4-3,Samuel Barrott,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-03-01,12:15,FA Cup,Fifth round proper,Sat,Home,W,3,1,Millwall,,,76,21263,Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,Ipswich Town,3.2,1.5,55,25155,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-03-29,12:15,FA Cup,Quarter-finals,Sat,Away,W,3,0,Fulham,,,29,26222,Marc Guéhi,3-4-3,4-2-3-1,Darren England,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Wed,Away,D,1,1,Southampton,0.7,0.7,57,30158,Marc Guéhi,3-4-3,3-4-3,Andy Madley,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-04-05,15:00 (14:00),Premier League,Matchweek 31,Sat,Home,W,2,1,Brighton,0.6,1.0,38,24564,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-04-12,12:30,Premier League,Matchweek 32,Sat,Away,L,2,5,Manchester City,1.8,3.7,33,52489,Dean Henderson,3-4-3,4-2-3-1,Jarred Gillett,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-04-16,19:30,Premier League,Matchweek 29,Wed,Away,L,0,5,Newcastle Utd,2.0,1.5,41,52197,Marc Guéhi,3-4-3,4-3-3,Darren England,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,D,0,0,Bournemouth,0.4,0.7,29,25185,Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-04-23,20:00,Premier League,Matchweek 34,Wed,Away,D,2,2,Arsenal,1.7,1.2,33,60167,Marc Guéhi,3-4-3,4-3-3,Michael Salisbury,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-04-26,17:15,FA Cup,Semi-finals,Sat,Home,W,3,0,Aston Villa,,,30,82301,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-05-05,20:00,Premier League,Matchweek 35,Mon,Home,D,1,1,Nott'ham Forest,2.3,0.7,50,25096,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Away,W,2,0,Tottenham,3.3,0.7,52,60254,Marc Guéhi,3-4-3,4-3-3,Chris Kavanagh,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-05-17,16:30,FA Cup,Final,Sat,Neutral,W,1,0,Manchester City,,,22,84163,Marc Guéhi,3-4-3,4-2-3-1,Stuart Attwell,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-05-20,20:00,Premier League,Matchweek 37,Tue,Home,W,4,2,Wolves,1.7,1.4,31,24766,Joel Ward,3-4-3,3-4-3,David Webb,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Liverpool,1.8,2.1,31,60382,Dean Henderson,3-4-3,4-2-3-1,Darren England,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0.5,1.4,40,39217,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Tottenham,1.0,2.4,30,61357,James Tarkowski,4-2-3-1,4-3-3,Anthony Taylor,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,3,0,Doncaster,,,61,37245,Séamus Coleman,4-2-3-1,4-1-4-1,James Bell,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,2,3,Bournemouth,1.8,2.4,47,38805,Séamus Coleman,4-2-3-1,4-2-3-1,Stuart Attwell,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-09-14,17:30,Premier League,Matchweek 4,Sat,Away,L,2,3,Aston Villa,0.9,2.1,28,41573,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-09-17,19:45,EFL Cup,Third round,Tue,Home,D,1 (5),1 (6),Southampton,,,26,33842,Abdoulaye Doucouré,4-2-3-1,4-2-3-1,Darren Bond,Southampton won on penalty kicks following normal time,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Leicester City,1.1,0.7,42,31765,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,0.9,0.9,41,38954,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-10-05,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0.7,2.1,33,39265,James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,1.7,1.3,45,29862,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-10-26,17:30,Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40,38742,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,L,0,1,Southampton,1.6,0.7,35,31143,James Tarkowski,4-2-3-1,5-4-1,Andy Madley,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,1.1,0.8,51,62463,James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Home,D,0,0,Brentford,1.2,1.1,59,38915,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-12-01,13:30 (14:30),Premier League,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,0.6,1.1,40,73817,James Tarkowski,4-2-3-1,3-4-3,John Brooks,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Wed,Home,W,4,0,Wolves,1.0,0.8,44,38820,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Sat,Away,D,0,0,Arsenal,0.1,1.2,24,60176,James Tarkowski,4-3-3,4-3-3,Craig Pawson,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Sun,Home,D,0,0,Chelsea,1.0,1.2,25,39358,James Tarkowski,4-3-3,4-2-3-1,Chris Kavanagh,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-12-26,12:30 (13:30),Premier League,Matchweek 18,Thu,Away,D,1,1,Manchester City,0.7,2.1,34,55527,Séamus Coleman,4-3-3,4-1-4-1,Simon Hooper,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,0.9,1.5,64,25414,James Tarkowski,4-3-3,4-2-3-1,Tony Harrington,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Away,L,0,1,Bournemouth,0.7,1.8,42,11223,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-01-09,19:45 (20:45),FA Cup,Third round proper,Thu,Home,W,2,0,P'borough Utd,,,,38895,Idrissa Gana Gueye,3-4-3,3-5-1-1,Thomas Bramall,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-01-15,19:30 (20:30),Premier League,Matchweek 21,Wed,Home,L,0,1,Aston Villa,1.1,1.2,50,39085,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-01-19,14:00 (15:00),Premier League,Matchweek 22,Sun,Home,W,3,2,Tottenham,1.8,1.1,36,39326,James Tarkowski,4-2-3-1,3-4-3,Darren England,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Away,W,1,0,Brighton,0.8,0.7,31,31087,James Tarkowski,4-2-3-1,4-2-3-1,Tim Robinson,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Sat,Home,W,4,0,Leicester City,2.5,0.3,48,39376,James Tarkowski,4-2-3-1,4-2-3-1,Darren Bond,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-02-08,15:00 (16:00),FA Cup,Fourth round proper,Sat,Home,L,0,2,Bournemouth,,,58,38909,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-02-12,19:30 (20:30),Premier League,Matchweek 15,Wed,Home,D,2,2,Liverpool,1.0,0.6,37,39280,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-02-15,17:30 (18:30),Premier League,Matchweek 25,Sat,Away,W,2,1,Crystal Palace,0.9,1.6,42,25108,James Tarkowski,4-2-3-1,3-4-3,Anthony Taylor,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-02-22,12:30 (13:30),Premier League,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,1.6,0.4,38,39290,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,D,1,1,Brentford,1.5,1.4,48,17082,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-03-08,20:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Wolves,1.2,0.8,34,30738,James Tarkowski,4-2-3-1,3-4-3,Stuart Attwell,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,West Ham,1.0,0.8,54,39343,James Tarkowski,4-2-3-1,3-5-2,Darren Bond,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-04-02,20:00 (19:00),Premier League,Matchweek 30,Wed,Away,L,0,1,Liverpool,0.9,1.5,27,60457,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-04-05,12:30 (11:30),Premier League,Matchweek 31,Sat,Home,D,1,1,Arsenal,1.1,1.8,31,39316,James Tarkowski,4-2-3-1,4-3-3,Darren England,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Nott'ham Forest,1.4,0.5,57,30199,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,L,0,2,Manchester City,0.9,2.0,33,39332,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-04-26,12:30,Premier League,Matchweek 34,Sat,Away,L,0,1,Chelsea,0.4,0.8,45,39894,Jordan Pickford,4-2-3-1,4-2-3-1,Chris Kavanagh,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Ipswich Town,0.6,0.8,58,39305,Jordan Pickford,4-2-3-1,4-2-3-1,Lewis Smith,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Fulham,1.1,0.8,36,27653,Jordan Pickford,4-2-3-1,4-2-3-1,Darren England,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-05-18,12:00,Premier League,Matchweek 37,Sun,Home,W,2,0,Southampton,2.7,1.2,50,39201,Séamus Coleman,4-2-3-1,3-4-3,Michael Oliver,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Newcastle Utd,1.2,1.2,35,52221,Jordan Pickford,4-2-3-1,3-4-3,Tony Harrington,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-08-17,17:30,Premier League,Matchweek 1,Sat,Home,L,1,2,Aston Villa,2.3,2.0,52,62463,Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,2,0,Crystal Palace,1.4,1.3,42,25099,Jarrod Bowen,4-1-4-1,3-4-3,Robert Jones,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-08-28,19:45,EFL Cup,Second round,Wed,Home,W,1,0,Bournemouth,,,48,47381,Jarrod Bowen,4-1-4-1,4-2-3-1,Peter Bankes,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-08-31,17:30,Premier League,Matchweek 3,Sat,Home,L,1,3,Manchester City,0.7,3.0,33,62469,Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Fulham,0.8,1.5,46,26528,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-09-21,12:30,Premier League,Matchweek 5,Sat,Home,L,0,3,Chelsea,0.9,2.2,53,62473,Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-09-25,20:00,EFL Cup,Third round,Wed,Away,L,1,5,Liverpool,,,39,60044,Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Brentford,1.0,0.4,43,17050,Jarrod Bowen,4-1-4-1,4-4-2,Simon Hooper,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,4,1,Ipswich Town,3.6,0.6,52,62467,Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-10-19,12:30,Premier League,Matchweek 8,Sat,Away,L,1,4,Tottenham,0.8,1.9,43,61381,Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Sun,Home,W,2,1,Manchester Utd,2.8,2.3,42,62474,Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,L,0,3,Nott'ham Forest,0.1,2.2,46,30112,Jarrod Bowen,3-4-3,4-2-3-1,Peter Bankes,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Sat,Home,D,0,0,Everton,0.8,1.1,49,62463,Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-11-25,20:00 (21:00),Premier League,Matchweek 12,Mon,Away,W,2,0,Newcastle Utd,0.9,1.6,47,52094,Jarrod Bowen,4-2-3-1,4-3-3,Craig Pawson,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-11-30,17:30 (18:30),Premier League,Matchweek 13,Sat,Home,L,2,5,Arsenal,1.5,3.5,40,62475,Jarrod Bowen,4-2-3-1,4-3-3,Anthony Taylor,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-12-03,20:15 (21:15),Premier League,Matchweek 14,Tue,Away,L,1,3,Leicester City,3.0,1.7,61,30947,Jarrod Bowen,4-2-3-1,4-2-3-1,Joshua Smith,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-12-09,20:00 (21:00),Premier League,Matchweek 15,Mon,Home,W,2,1,Wolves,1.0,1.4,54,62474,Jarrod Bowen,4-2-3-1,3-4-3,John Brooks,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-12-16,20:00 (21:00),Premier League,Matchweek 16,Mon,Away,D,1,1,Bournemouth,2.1,1.9,48,11204,Jarrod Bowen,4-1-4-1,4-2-3-1,Chris Kavanagh,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-12-21,15:00 (16:00),Premier League,Matchweek 17,Sat,Home,D,1,1,Brighton,1.2,0.9,47,62460,Jarrod Bowen,4-1-4-1,4-2-3-1,Robert Jones,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Away,W,1,0,Southampton,1.7,1.4,46,31059,Jarrod Bowen,4-1-4-1,3-4-1-2,Lewis Smith,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-12-29,17:15 (18:15),Premier League,Matchweek 19,Sun,Home,L,0,5,Liverpool,0.4,3.1,46,62476,Jarrod Bowen,4-2-3-1,4-2-3-1,Anthony Taylor,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Away,L,1,4,Manchester City,1.4,1.9,44,52737,Tomáš Souček,4-2-3-1,4-1-4-1,Michael Salisbury,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-01-10,20:00 (21:00),FA Cup,Third round proper,Fri,Away,L,1,2,Aston Villa,,,,40989,Tomáš Souček,4-2-3-1,4-2-3-1,Tim Robinson,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-01-14,19:30 (20:30),Premier League,Matchweek 21,Tue,Home,W,3,2,Fulham,1.0,1.7,44,62456,Tomáš Souček,4-2-3-1,4-2-3-1,Craig Pawson,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-01-18,15:00 (16:00),Premier League,Matchweek 22,Sat,Home,L,0,2,Crystal Palace,0.3,1.3,53,62469,Tomáš Souček,3-4-3,3-4-3,Thomas Bramall,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-01-26,16:30 (17:30),Premier League,Matchweek 23,Sun,Away,D,1,1,Aston Villa,1.3,0.9,54,41628,Tomáš Souček,3-4-3,4-2-3-1,Peter Bankes,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-02-03,20:00 (21:00),Premier League,Matchweek 24,Mon,Away,L,1,2,Chelsea,1.2,1.6,32,39459,Jarrod Bowen,3-4-3,4-2-3-1,Stuart Attwell,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Home,L,0,1,Brentford,0.8,1.6,58,62415,Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
